Date,Clics,Impressions,CTR,Position
2026-04-15,0,0,,
2026-04-16,0,1,0%,15
2026-04-17,0,0,,
2026-04-18,0,0,,
2026-04-19,0,0,,
2026-04-20,0,9,0%,10.1
2026-04-21,0,3,0%,11
2026-04-22,0,3,0%,11
2026-04-23,0,0,,
2026-04-24,0,2,0%,13
2026-04-25,0,0,,
2026-04-26,0,0,,
2026-04-27,0,2,0%,14.5
2026-04-28,0,2,0%,11.5
2026-04-29,0,2,0%,12.5
2026-04-30,0,4,0%,13.8
2026-05-01,0,0,,
2026-05-02,0,0,,
2026-05-03,0,0,,
2026-05-04,0,1,0%,15
2026-05-05,0,3,0%,13.7
2026-05-06,0,4,0%,14.2
2026-05-07,0,2,0%,12
2026-05-08,0,2,0%,11.5
2026-05-09,0,1,0%,11
2026-05-10,0,1,0%,11
2026-05-11,0,0,,
2026-05-12,0,5,0%,12.4
2026-05-13,0,3,0%,15.7
2026-05-14,0,3,0%,12
2026-05-15,0,5,0%,15.6
2026-05-16,0,1,0%,11
2026-05-17,0,0,,
2026-05-18,0,9,0%,14
2026-05-19,0,3,0%,12.3
2026-05-20,0,2,0%,11
2026-05-21,0,3,0%,12
2026-05-22,0,6,0%,13
2026-05-23,0,1,0%,11
2026-05-24,0,1,0%,11
2026-05-25,0,2,0%,11
2026-05-26,0,3,0%,13
2026-05-27,0,3,0%,11.3
2026-05-28,0,2,0%,12.5
2026-05-29,0,10,0%,12.5
2026-05-30,0,0,,
2026-05-31,0,0,,
2026-06-01,0,5,0%,11.6
2026-06-02,0,3,0%,12.7
2026-06-03,0,1,0%,15
2026-06-04,0,18,0%,15.4
2026-06-05,2,33,6.06%,16.3
2026-06-06,0,22,0%,16.7
2026-06-07,1,18,5.56%,19.9
2026-06-08,6,44,13.64%,14.7
2026-06-09,4,43,9.3%,10
2026-06-10,0,29,0%,11.9
2026-06-11,0,22,0%,10.8
2026-06-12,2,25,8%,11.6
2026-06-13,4,39,10.26%,15.2
2026-06-14,0,22,0%,16
2026-06-15,1,31,3.23%,14.5
2026-06-16,0,36,0%,11.1
2026-06-17,2,44,4.55%,20.6
2026-06-18,5,35,14.29%,15.1
2026-06-19,5,31,16.13%,11.8
2026-06-20,1,19,5.26%,11.4
2026-06-21,1,26,3.85%,18
2026-06-22,0,59,0%,21.2
2026-06-23,5,46,10.87%,18.6
2026-06-24,6,47,12.77%,19.8
2026-06-25,2,58,3.45%,18.2
2026-06-26,3,34,8.82%,22.7
2026-06-27,0,35,0%,18.7
2026-06-28,1,51,1.96%,20.2
2026-06-29,2,47,4.26%,14.4
2026-06-30,3,52,5.77%,19.3
2026-07-01,3,53,5.66%,20.5
2026-07-02,0,32,0%,19.2
2026-07-03,1,57,1.75%,16.9
2026-07-04,0,46,0%,15
2026-07-05,0,36,0%,21.2
2026-07-06,1,60,1.67%,16.9
2026-07-07,0,65,0%,15.3
2026-07-08,0,76,0%,20
2026-07-09,0,57,0%,18.6
2026-07-10,0,51,0%,21.3
2026-07-11,2,54,3.7%,27
2026-07-12,0,50,0%,22.5
2026-07-13,2,52,3.85%,21.6
2026-07-14,0,61,0%,19
